Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,08:13:07,99,1.9,31:35,,189,,97236.50,25.1,,
,08:13:08,99,2.0,30:46,,189,,97236.50,25.1,,
,08:13:09,99,1.6,37:02,,189,,97236.50,25.1,,
,08:13:10,99,1.4,41:57,,189,,97236.50,25.1,,
,08:13:11,99,1.2,49:35,,189,,97236.50,25.1,,
,08:13:12,100,1.2,51:43,,188,,97236.50,25.1,,
,08:13:13,100,0.0,00:00,,188,,97236.50,25.1,,
,08:13:14,99,1.2,50:00,,189,,97236.50,25.1,,
,08:13:15,100,2.3,26:05,,189,,97238.10,25.1,,
,08:13:16,100,3.6,16:34,,190,,97240.10,25.1,,
,08:13:17,100,4.9,12:10,,190,,97241.40,25.1,,
,08:13:18,100,5.8,10:22,,190,,97243.30,25.1,,
,08:13:19,100,6.7,09:01,,190,,97245.80,25.1,,
,08:13:20,100,7.3,08:15,,190,,97248.30,25.1,,
,08:13:21,100,7.4,08:04,,190,,97250.80,25.1,,
,08:13:22,101,7.5,08:01,,191,,97253.90,25.1,,
,08:13:23,103,7.5,07:59,,191,,97256.60,25.1,,
,08:13:24,103,7.7,07:48,,191,,97259.60,25.1,,
,08:13:25,104,7.8,07:40,,191,,97262.70,25.1,,
,08:13:26,104,7.9,07:34,,191,,97266.20,25.1,,
,08:13:27,104,8.0,07:28,,191,,97269.40,25.1,,
,08:13:28,104,8.2,07:17,,191,,97272.60,25.1,,
,08:13:29,103,8.3,07:14,,191,,97275.70,25.1,,
,08:13:30,102,8.4,07:09,,192,,97279.00,25.1,,
,08:13:31,101,8.5,07:03,,192,,97281.90,25.0,,
,08:13:32,100,8.7,06:55,,192,,97285.10,25.0,,
,08:13:33,99,8.8,06:49,,192,,97288.10,25.0,,
,08:13:34,97,8.9,06:43,,192,,97291.10,25.0,,
,08:13:35,96,9.0,06:39,,192,,97294.00,25.0,,
,08:13:36,95,9.1,06:35,,192,,97296.90,25.0,,
,08:13:37,95,9.2,06:33,,192,,97299.60,25.0,,
,08:13:38,95,9.2,06:31,,196,,97302.60,25.0,,
,08:13:39,97,9.4,06:24,,196,,97305.70,25.0,,
,08:13:40,96,9.5,06:21,,196,,97308.50,25.0,,
,08:13:41,96,9.5,06:20,,196,,97311.20,25.0,,
,08:13:42,97,9.5,06:21,,196,,97313.60,24.9,,
,08:13:43,98,9.4,06:23,,196,,97316.00,24.9,,
,08:13:44,98,9.4,06:24,,201,,97318.50,24.9,,
,08:13:45,99,9.4,06:23,,201,,97321.00,24.9,,
,08:13:46,99,9.5,06:21,,201,,97323.80,24.9,,
,08:13:47,99,9.5,06:19,,201,,97326.30,24.9,,
,08:13:48,99,9.5,06:18,,202,,97328.80,24.9,,
,08:13:49,98,9.6,06:17,,202,,97331.60,24.9,,
,08:13:50,99,9.6,06:15,,203,,97334.30,24.9,,
,08:13:51,100,9.6,06:14,,203,,97337.30,24.9,,
,08:13:52,101,9.7,06:12,,204,,97340.40,24.8,,
,08:13:53,102,9.8,06:08,,204,,97343.30,24.8,,
,08:13:54,102,9.9,06:04,,206,,97346.30,24.8,,
,08:13:55,101,10.0,06:00,,206,,97349.60,24.8,,
,08:13:56,100,10.3,05:51,,207,,97352.50,24.8,,
,08:13:57,98,10.5,05:42,,207,,97355.80,24.8,,
,08:13:58,97,10.7,05:36,,208,,97358.80,24.8,,
,08:13:59,96,11.0,05:28,,208,,97362.20,24.8,,
,08:14:00,94,11.2,05:22,,209,,97365.70,24.8,,
,08:14:01,92,11.3,05:18,,209,,97368.90,24.8,,
,08:14:02,90,11.4,05:16,,211,,97372.30,24.8,,
,08:14:03,90,11.4,05:15,,211,,97375.70,24.7,,
,08:14:04,90,11.5,05:13,,212,,97378.90,24.7,,
,08:14:05,90,11.5,05:13,,212,,97382.30,24.7,,
,08:14:06,90,11.5,05:14,,212,,97385.60,24.7,,
,08:14:07,89,11.4,05:16,,212,,97388.90,24.7,,
,08:14:08,89,11.3,05:18,,213,,97391.70,24.7,,
,08:14:09,89,11.2,05:22,,213,,97394.70,24.7,,
,08:14:10,90,11.0,05:26,,214,,97397.50,24.7,,
,08:14:11,90,10.9,05:30,,214,,97399.90,24.7,,
,08:14:12,90,10.8,05:33,,216,,97402.50,24.7,,
,08:14:13,90,10.7,05:36,,216,,97405.20,24.6,,
,08:14:14,90,10.7,05:37,,217,,97407.80,24.6,,
,08:14:15,91,10.6,05:39,,217,,97410.10,24.6,,
,08:14:16,91,10.6,05:41,,219,,97412.90,24.6,,
,08:14:17,92,10.5,05:43,,219,,97415.90,24.6,,
,08:14:18,92,10.5,05:44,,219,,97418.50,24.6,,
,08:14:19,92,10.4,05:46,,219,,97421.20,24.6,,
,08:14:20,93,10.3,05:49,,220,,97424.10,24.6,,
,08:14:21,94,10.2,05:54,,220,,97426.80,24.6,,
,08:14:22,95,10.0,05:59,,221,,97429.40,24.6,,
,08:14:23,95,9.8,06:08,,221,,97431.70,24.6,,
,08:14:24,96,8.1,07:24,,222,,97433.50,24.6,,
,08:14:25,95,7.8,07:42,,222,,97434.90,24.6,,
,08:14:26,93,7.7,07:48,,222,,97436.50,24.5,,
,08:14:27,92,7.6,07:55,,222,,97438.60,24.5,,
,08:14:28,90,7.5,08:00,,222,,97440.20,24.5,,
,08:14:29,89,7.4,08:06,,222,,97441.60,24.5,,
,08:14:30,88,7.2,08:19,,224,,97443.20,24.5,,
,08:14:31,86,7.2,08:23,,224,,97444.60,24.5,,
,08:14:32,85,7.2,08:23,,224,,97446.60,24.5,,
,08:14:33,85,7.2,08:23,,224,,97448.70,24.5,,
,08:14:34,85,7.3,08:15,,225,,97450.70,24.5,,
,08:14:35,84,7.4,08:05,,225,,97452.80,24.5,,
,08:14:36,82,7.7,07:46,,225,,97455.10,24.5,,
,08:14:37,81,10.2,05:54,,225,,97457.90,24.5,,
,08:14:38,79,10.3,05:49,,225,,97461.70,24.5,,
,08:14:39,78,10.4,05:45,,225,,97464.90,24.5,,
,08:14:40,77,10.5,05:42,,229,,97468.40,24.5,,
,08:14:41,77,10.8,05:35,,229,,97471.50,24.5,,
,08:14:42,76,10.8,05:34,,230,,97475.10,24.5,,
,08:14:43,76,10.8,05:35,,230,,97478.70,24.5,,
,08:14:44,75,10.7,05:37,,230,,97481.80,24.5,,
,08:14:45,75,10.6,05:40,,230,,97484.60,24.5,,
,08:14:46,75,10.5,05:43,,230,,97487.50,24.5,,
,08:14:47,75,10.4,05:47,,230,,97490.10,24.5,,
,08:14:48,75,10.3,05:49,,234,,97492.80,24.5,,
,08:14:49,75,10.2,05:52,,234,,97495.20,24.5,,
,08:14:50,75,10.2,05:54,,236,,97498.10,24.5,,
,08:14:51,75,10.1,05:55,,236,,97500.60,24.4,,
,08:14:52,75,10.0,05:59,,236,,97503.00,24.4,,
,08:14:53,76,9.9,06:03,,236,,97505.90,24.4,,
,08:14:54,76,9.8,06:08,,238,,97508.60,24.4,,
,08:14:55,76,9.6,06:15,,238,,97510.80,24.4,,
,08:14:56,76,9.4,06:25,,239,,97513.00,24.4,,
,08:14:57,76,9.1,06:34,,239,,97514.70,24.4,,
,08:14:58,76,8.9,06:43,,240,,97516.70,24.4,,
,08:14:59,76,8.7,06:52,,240,,97518.60,24.4,,
,08:15:00,77,8.5,07:03,,241,,97520.30,24.4,,
,08:15:01,77,8.3,07:15,,241,,97521.90,24.4,,
,08:15:02,77,8.0,07:29,,242,,97523.20,24.4,,
,08:15:03,76,7.9,07:37,,242,,97524.60,24.4,,
,08:15:04,76,7.5,07:59,,243,,97526.00,24.4,,
,08:15:05,76,7.5,08:03,,243,,97527.70,24.4,,
,08:15:06,76,7.5,08:00,,245,,97529.80,24.4,,
,08:15:07,76,7.7,07:50,,245,,97531.80,24.4,,
,08:15:08,76,7.8,07:40,,246,,97534.20,24.4,,
,08:15:09,75,8.0,07:31,,246,,97536.70,24.4,,
,08:15:10,75,8.2,07:20,,248,,97539.30,24.4,,
,08:15:11,75,8.4,07:10,,248,,97542.40,24.4,,
,08:15:12,76,8.6,07:01,,249,,97545.50,24.4,,
,08:15:13,76,8.7,06:53,,249,,97548.80,24.4,,
,08:15:14,76,8.9,06:47,,252,,97551.70,24.4,,
,08:15:15,76,9.2,06:30,,252,,97554.80,24.4,,
,08:15:16,76,9.4,06:23,,254,,97558.10,24.4,,
,08:15:17,76,9.4,06:21,,254,,97560.90,24.4,,
,08:15:18,77,9.5,06:19,,255,,97563.50,24.4,,
,08:15:19,77,9.6,06:17,,255,,97566.20,24.4,,
,08:15:20,77,9.7,06:13,,258,,97569.10,24.4,,
,08:15:21,77,9.8,06:09,,258,,97572.20,24.4,,
,08:15:22,77,9.9,06:05,,260,,97574.90,24.4,,
,08:15:23,78,10.0,06:02,,260,,97577.80,24.4,,
,08:15:24,78,10.0,05:59,,262,,97580.70,24.4,,
,08:15:25,78,10.0,05:59,,262,,97583.70,24.4,,
,08:15:26,78,10.0,05:59,,264,,97586.80,24.4,,
,08:15:27,78,10.0,06:00,,264,,97589.60,24.4,,
,08:15:28,78,10.0,06:02,,266,,97592.40,24.4,,
,08:15:29,78,9.9,06:04,,266,,97594.60,24.4,,
,08:15:30,78,9.9,06:05,,268,,97596.90,24.4,,
,08:15:31,77,9.8,06:06,,268,,97599.40,24.4,,
,08:15:32,77,9.8,06:06,,270,,97602.10,24.4,,
,08:15:33,77,9.9,06:05,,270,,97604.60,24.4,,
,08:15:34,77,9.9,06:05,,271,,97607.20,24.4,,
,08:15:35,78,9.9,06:04,,271,,97609.70,24.4,,
,08:15:36,78,9.9,06:03,,274,,97612.70,24.4,,
,08:15:37,77,10.0,06:01,,274,,97615.90,24.4,,
,08:15:38,77,10.0,06:00,,274,,97619.20,24.4,,
,08:15:39,77,10.0,05:59,,274,,97622.30,24.4,,
,08:15:40,77,10.0,05:59,,274,,97625.30,24.4,,
,08:15:41,77,10.0,05:59,,274,,97628.00,24.4,,
,08:15:42,76,10.0,05:59,,279,,97630.50,24.4,,
,08:15:43,77,10.0,05:59,,279,,97633.20,24.4,,
,08:15:44,77,10.0,05:59,,281,,97635.90,24.4,,
,08:15:45,77,10.1,05:58,,281,,97638.70,24.4,,
,08:15:46,77,10.1,05:57,,282,,97641.50,24.4,,
,08:15:47,78,10.1,05:56,,282,,97644.60,24.4,,
,08:15:48,78,10.1,05:55,,282,,97647.50,24.4,,
,08:15:49,78,10.1,05:55,,282,,97650.00,24.4,,
,08:15:50,78,10.1,05:55,,282,,97653.10,24.4,,
,08:15:51,78,10.1,05:55,,282,,97656.30,24.4,,
,08:15:52,77,10.1,05:55,,288,,97659.20,24.4,,
,08:15:53,77,10.1,05:55,,288,,97661.90,24.4,,
,08:15:54,77,10.1,05:55,,290,,97664.50,24.4,,
,08:15:55,77,10.2,05:54,,290,,97667.30,24.4,,
,08:15:56,78,10.2,05:53,,292,,97670.30,24.4,,
,08:15:57,78,10.3,05:51,,292,,97673.40,24.4,,
,08:15:58,78,10.3,05:50,,295,,97677.00,24.4,,
,08:15:59,79,10.3,05:49,,295,,97680.00,24.4,,
,08:16:00,79,10.4,05:48,,296,,97683.20,24.4,,
,08:16:01,79,10.4,05:48,,296,,97686.50,24.4,,
,08:16:02,79,10.4,05:47,,298,,97689.60,24.4,,
,08:16:03,78,10.4,05:47,,298,,97692.60,24.4,,
,08:16:04,78,10.4,05:47,,300,,97695.60,24.4,,
,08:16:05,78,10.4,05:48,,300,,97698.10,24.4,,
,08:16:06,78,10.3,05:49,,302,,97700.80,24.4,,
,08:16:07,78,10.3,05:51,,302,,97703.20,24.4,,
,08:16:08,77,10.2,05:52,,304,,97705.70,24.4,,
,08:16:09,77,10.2,05:53,,304,,97708.20,24.4,,
,08:16:10,76,10.2,05:53,,305,,97710.70,24.4,,
,08:16:11,76,10.2,05:53,,305,,97713.40,24.4,,
,08:16:12,76,10.2,05:53,,305,,97716.10,24.4,,
,08:16:13,76,10.3,05:51,,305,,97719.00,24.4,,
,08:16:14,76,10.3,05:50,,305,,97722.10,24.4,,
,08:16:15,76,10.3,05:49,,305,,97725.10,24.4,,
,08:16:16,76,10.3,05:48,,307,,97728.40,24.4,,
,08:16:17,76,10.4,05:47,,307,,97731.60,24.4,,
,08:16:18,76,10.4,05:47,,308,,97734.70,24.4,,
,08:16:19,76,10.4,05:47,,308,,97737.70,24.4,,
,08:16:20,76,10.4,05:47,,310,,97740.60,24.4,,
,08:16:21,76,10.4,05:47,,310,,97743.50,24.4,,
,08:16:22,76,10.4,05:46,,310,,97746.40,24.5,,
,08:16:23,76,10.4,05:45,,310,,97749.20,24.5,,
,08:16:24,76,10.5,05:44,,312,,97752.30,24.5,,
,08:16:25,76,10.5,05:43,,312,,97755.30,24.5,,
,08:16:26,76,10.5,05:43,,314,,97758.40,24.5,,
,08:16:27,75,10.5,05:43,,314,,97761.40,24.5,,
,08:16:28,75,10.5,05:43,,315,,97764.40,24.5,,
,08:16:29,74,10.5,05:43,,315,,97767.30,24.5,,
,08:16:30,74,10.5,05:44,,316,,97770.20,24.5,,
,08:16:31,74,10.4,05:45,,316,,97773.00,24.5,,
,08:16:32,74,10.4,05:45,,316,,97775.80,24.5,,
,08:16:33,73,10.4,05:46,,316,,97778.30,24.5,,
,08:16:34,74,10.4,05:46,,318,,97781.10,24.5,,
,08:16:35,74,10.4,05:47,,318,,97783.70,24.5,,
,08:16:36,74,10.4,05:47,,320,,97786.40,24.5,,
,08:16:37,74,10.4,05:47,,320,,97789.10,24.5,,
,08:16:38,75,10.4,05:47,,322,,97792.00,24.5,,
,08:16:39,75,10.4,05:47,,322,,97794.80,24.5,,
,08:16:40,75,10.4,05:47,,322,,97797.80,24.5,,
,08:16:41,75,10.4,05:47,,322,,97800.70,24.5,,
,08:16:42,75,10.3,05:49,,322,,97803.50,24.5,,
,08:16:43,75,10.4,05:47,,322,,97806.30,24.5,,
,08:16:44,76,10.4,05:47,,326,,97809.30,24.5,,
,08:16:45,76,10.4,05:45,,326,,97812.30,24.5,,
,08:16:46,76,10.5,05:44,,327,,97815.50,24.5,,
,08:16:47,76,10.5,05:43,,327,,97818.30,24.5,,
,08:16:48,75,10.5,05:42,,327,,97821.20,24.5,,
,08:16:49,76,10.6,05:41,,327,,97824.10,24.5,,
,08:16:50,76,10.6,05:40,,328,,97827.20,24.5,,
,08:16:51,75,10.6,05:39,,328,,97830.60,24.5,,
,08:16:52,75,10.7,05:38,,328,,97833.50,24.5,,
,08:16:53,75,10.7,05:38,,328,,97836.50,24.5,,
,08:16:54,74,10.7,05:38,,328,,97839.40,24.5,,
,08:16:55,74,10.7,05:38,,328,,97842.30,24.5,,
,08:16:56,74,10.7,05:37,,328,,97845.60,24.5,,
,08:16:57,75,10.7,05:37,,328,,97848.50,24.5,,
,08:16:58,75,10.7,05:37,,332,,97851.50,24.5,,
,08:16:59,76,10.7,05:37,,332,,97854.40,24.5,,
,08:17:00,76,10.7,05:37,,333,,97857.20,24.5,,
,08:17:01,76,10.7,05:37,,333,,97860.30,24.5,,
,08:17:02,77,10.7,05:37,,334,,97863.40,24.5,,
,08:17:03,77,10.7,05:37,,334,,97866.30,24.5,,
,08:17:04,76,10.7,05:37,,335,,97869.20,24.5,,
,08:17:05,76,10.7,05:36,,335,,97872.00,24.5,,
,08:17:06,76,10.8,05:35,,335,,97875.30,24.5,,
,08:17:07,77,10.8,05:33,,335,,97878.50,24.5,,
,08:17:08,78,10.9,05:31,,336,,97881.90,24.5,,
,08:17:09,78,10.9,05:30,,336,,97885.20,24.5,,
,08:17:10,79,10.9,05:30,,336,,97888.30,24.5,,
,08:17:11,79,10.9,05:30,,336,,97891.60,24.5,,
,08:17:12,79,10.9,05:31,,336,,97894.60,24.5,,
,08:17:13,79,10.8,05:32,,336,,97897.60,24.5,,
,08:17:14,79,10.8,05:33,,338,,97900.40,24.5,,
,08:17:15,79,10.8,05:34,,338,,97903.40,24.5,,
,08:17:16,80,10.8,05:34,,338,,97906.10,24.5,,
,08:17:17,80,10.8,05:34,,338,,97908.50,24.5,,
,08:17:18,80,10.8,05:34,,338,,97911.20,24.5,,
,08:17:19,80,10.8,05:34,,338,,97914.30,24.5,,
,08:17:20,80,10.8,05:34,,340,,97917.20,24.5,,
,08:17:21,81,10.8,05:34,,340,,97920.40,24.5,,
,08:17:22,81,10.8,05:34,,340,,97923.40,24.5,,
,08:17:23,82,10.8,05:34,,340,,97926.50,24.5,,
,08:17:24,82,10.8,05:34,,341,,97929.40,24.5,,
,08:17:25,83,10.8,05:34,,341,,97932.50,24.5,,
,08:17:26,83,10.8,05:34,,341,,97935.70,24.5,,
,08:17:27,84,10.8,05:34,,341,,97938.60,24.5,,
,08:17:28,84,10.8,05:34,,342,,97941.30,24.5,,
,08:17:29,84,10.7,05:35,,342,,97944.30,24.5,,
,08:17:30,84,10.7,05:36,,343,,97947.00,24.5,,
,08:17:31,85,10.7,05:36,,343,,97950.00,24.5,,
,08:17:32,85,10.7,05:37,,343,,97952.90,24.5,,
,08:17:33,85,10.7,05:37,,343,,97955.40,24.5,,
,08:17:34,85,10.7,05:38,,344,,97957.90,24.5,,
,08:17:35,85,10.7,05:38,,344,,97960.60,24.6,,
,08:17:36,86,10.7,05:38,,345,,97963.40,24.6,,
,08:17:37,85,10.6,05:39,,345,,97966.40,24.6,,
,08:17:38,85,10.6,05:39,,346,,97969.10,24.6,,
,08:17:39,85,10.6,05:39,,346,,97971.80,24.6,,
,08:17:40,85,10.6,05:39,,347,,97974.80,24.6,,
,08:17:41,84,10.6,05:39,,347,,97978.10,24.6,,
,08:17:42,83,10.6,05:39,,348,,97981.50,24.6,,
,08:17:43,82,10.6,05:39,,348,,97984.60,24.6,,
,08:17:44,81,10.6,05:38,,348,,97987.70,24.6,,
,08:17:45,80,10.6,05:38,,348,,97990.60,24.6,,
,08:17:46,79,10.6,05:38,,348,,97993.70,24.6,,
,08:17:47,78,10.6,05:39,,348,,97997.00,24.6,,
,08:17:48,78,10.6,05:39,,348,,97999.90,24.6,,
,08:17:49,78,10.6,05:39,,348,,98002.80,24.6,,
,08:17:50,78,10.6,05:39,,351,,98005.40,24.6,,
,08:17:51,78,10.7,05:38,,351,,98008.30,24.6,,
,08:17:52,78,10.7,05:37,,351,,98011.30,24.6,,
,08:17:53,78,10.7,05:37,,351,,98014.40,24.6,,
,08:17:54,78,10.7,05:37,,353,,98017.70,24.6,,
,08:17:55,78,10.7,05:36,,353,,98020.50,24.6,,
,08:17:56,78,10.7,05:36,,353,,98023.40,24.6,,
,08:17:57,78,10.7,05:37,,353,,98026.60,24.6,,
,08:17:58,78,10.7,05:37,,353,,98029.60,24.6,,
,08:17:59,78,10.7,05:38,,353,,98032.40,24.6,,
,08:18:00,79,10.7,05:38,,353,,98035.30,24.6,,
,08:18:01,79,10.6,05:39,,353,,98038.10,24.6,,
,08:18:02,78,10.6,05:39,,355,,98040.80,24.6,,
,08:18:03,77,10.6,05:39,,355,,98043.60,24.6,,
,08:18:04,77,10.6,05:39,,356,,98046.50,24.6,,
,08:18:05,76,10.6,05:39,,356,,98049.30,24.6,,
,08:18:06,75,10.6,05:39,,358,,98052.20,24.6,,
,08:18:07,75,10.6,05:39,,358,,98055.20,24.6,,
,08:18:08,75,10.6,05:39,,358,,98058.30,24.6,,
,08:18:09,75,10.6,05:39,,358,,98061.20,24.6,,
,08:18:10,74,10.6,05:39,,358,,98064.10,24.6,,
,08:18:11,74,10.6,05:39,,358,,98066.90,24.6,,
,08:18:12,73,10.6,05:39,,358,,98069.90,24.6,,
,08:18:13,73,10.6,05:39,,358,,98072.90,24.6,,
,08:18:14,72,10.7,05:38,,359,,98076.10,24.6,,
,08:18:15,72,10.7,05:37,,359,,98079.10,24.6,,
,08:18:16,72,10.7,05:36,,359,,98082.30,24.6,,
,08:18:17,72,10.7,05:36,,359,,98085.30,24.6,,
,08:18:18,72,10.7,05:36,,360,,98088.40,24.6,,
,08:18:19,72,10.7,05:36,,360,,98091.60,24.6,,
,08:18:20,72,10.7,05:36,,360,,98094.50,24.6,,
,08:18:21,72,10.7,05:37,,360,,98097.50,24.6,,
,08:18:22,72,10.7,05:38,,361,,98100.20,24.6,,
,08:18:23,72,10.6,05:39,,361,,98103.00,24.6,,
,08:18:24,73,10.6,05:41,,363,,98105.60,24.6,,
,08:18:25,72,10.4,05:45,,363,,98108.00,24.6,,
,08:18:26,72,10.4,05:47,,362,,98110.60,24.6,,
,08:18:27,72,10.4,05:47,,362,,98113.10,24.6,,
,08:18:28,71,10.4,05:47,,362,,98115.70,24.6,,
,08:18:29,71,10.3,05:50,,362,,98118.60,24.6,,
,08:18:30,71,10.3,05:50,,362,,98120.70,24.6,,
,08:18:31,71,10.4,05:46,,362,,98122.80,24.6,,
,08:18:32,70,10.5,05:42,,362,,98125.10,24.6,,
,08:18:33,70,10.8,05:34,,362,,98127.70,24.6,,
,08:18:34,70,11.1,05:24,,362,,98130.80,24.7,,
,08:18:35,70,12.5,04:49,,362,,98133.80,24.7,,
,08:18:36,70,13.5,04:26,,361,,98137.20,24.7,,
,08:18:37,70,13.9,04:20,,361,,98141.40,24.7,,
,08:18:38,71,14.3,04:12,,361,,98146.20,24.6,,
,08:18:39,71,14.9,04:02,,361,,98151.70,24.6,,
,08:18:40,71,15.6,03:51,,361,,98157.90,24.7,,
,08:18:41,71,19.4,03:06,,361,,98164.20,24.7,,
,08:18:42,71,19.8,03:02,,359,,98171.50,24.7,,
,08:18:43,72,20.1,02:59,,359,,98177.20,24.7,,
,08:18:44,72,20.2,02:58,,358,,98183.50,24.7,,
,08:18:45,72,19.9,03:01,,358,,98190.00,24.7,,
,08:18:46,72,19.7,03:03,,358,,98196.20,24.7,,
,08:18:47,74,18.9,03:11,,358,,98201.50,24.7,,
,08:18:48,74,18.1,03:18,,358,,98206.50,24.7,,
,08:18:49,74,17.8,03:22,,358,,98211.00,24.7,,
,08:18:50,74,17.6,03:25,,357,,98215.40,24.7,,
,08:18:51,74,17.9,03:22,,357,,98219.70,24.7,,
,08:18:52,75,18.5,03:15,,357,,98224.70,24.7,,
,08:18:53,75,19.1,03:08,,357,,98230.00,24.7,,
,08:18:54,75,19.7,03:03,,357,,98235.10,24.7,,
,08:18:55,75,20.6,02:55,,357,,98240.90,24.7,,
,08:18:56,75,21.7,02:46,,357,,98247.70,24.7,,
,08:18:57,76,22.8,02:38,,357,,98255.10,24.7,,
,08:18:58,76,23.8,02:31,,353,,98263.10,24.7,,
,08:18:59,76,24.8,02:25,,353,,98271.20,24.7,,
,08:19:00,76,25.6,02:21,,352,,98279.10,24.7,,
,08:19:01,76,26.3,02:17,,352,,98288.00,24.7,,
,08:19:02,77,27.2,02:12,,352,,98296.90,24.7,,
,08:19:03,77,28.2,02:08,,352,,98306.10,24.7,,
,08:19:04,78,29.3,02:03,,352,,98315.60,24.7,,
,08:19:05,78,30.4,01:58,,352,,98325.10,24.7,,
,08:19:06,79,31.5,01:54,,344,,98335.00,24.7,,
,08:19:07,80,32.2,01:52,,344,,98344.90,24.7,,
,08:19:08,80,32.8,01:50,,343,,98355.10,24.7,,
,08:19:09,80,33.1,01:49,,343,,98365.60,24.7,,
,08:19:10,81,33.3,01:48,,340,,98375.40,24.7,,
,08:19:11,81,33.4,01:48,,340,,98385.30,24.7,,
,08:19:12,81,33.5,01:47,,338,,98395.20,24.7,,
,08:19:13,82,33.6,01:47,,338,,98404.90,24.7,,
,08:19:14,82,33.5,01:47,,337,,98414.50,24.7,,
,08:19:15,82,33.4,01:48,,337,,98423.60,24.7,,
,08:19:16,83,33.0,01:49,,335,,98432.30,24.7,,
,08:19:17,83,32.5,01:51,,335,,98440.90,24.7,,
,08:19:18,83,31.9,01:53,,334,,98449.30,24.7,,
,08:19:19,83,31.4,01:55,,334,,98457.60,24.7,,
,08:19:20,84,30.8,01:57,,332,,98465.70,24.7,,
,08:19:21,85,30.3,01:59,,332,,98473.40,24.7,,
,08:19:22,85,30.0,02:00,,331,,98480.70,24.7,,
,08:19:23,85,29.7,02:01,,331,,98488.00,24.7,,
,08:19:24,85,29.5,02:02,,331,,98495.60,24.7,,
,08:19:25,85,29.0,02:04,,331,,98503.20,24.7,,
,08:19:26,84,28.3,02:07,,331,,98510.60,24.7,,
,08:19:27,83,27.2,02:13,,331,,98517.00,24.7,,
,08:19:28,83,25.7,02:20,,331,,98522.80,24.7,,
,08:19:29,84,24.0,02:30,,331,,98528.00,24.7,,
,08:19:30,85,20.8,02:53,,329,,98532.70,24.7,,
,08:19:31,86,18.7,03:13,,329,,98536.70,24.7,,
,08:19:32,87,17.1,03:30,,329,,98540.30,24.7,,
,08:19:33,88,16.0,03:46,,329,,98543.10,24.7,,
,08:19:34,89,15.0,04:00,,328,,98545.60,24.7,,
,08:19:35,90,14.3,04:12,,328,,98547.70,24.7,,
,08:19:36,90,13.7,04:23,,328,,98550.60,24.7,,
,08:19:37,91,13.1,04:34,,328,,98553.20,24.7,,
,08:19:38,91,12.4,04:50,,328,,98555.90,24.7,,
,08:19:39,91,12.1,04:57,,328,,98558.40,24.7,,
,08:19:40,92,9.4,06:23,,328,,98560.60,24.7,,
,08:19:41,92,8.2,07:21,,328,,98561.90,24.7,,
,08:19:42,93,7.5,08:00,,327,,98563.60,24.7,,
,08:19:43,94,7.3,08:13,,327,,98565.20,24.7,,
,08:19:44,94,6.9,08:40,,326,,98566.80,24.7,,
,08:19:45,95,6.9,08:46,,326,,98567.90,24.7,,
,08:19:46,95,7.0,08:36,,325,,98569.00,24.7,,
,08:19:47,96,7.2,08:23,,325,,98570.50,24.7,,
,08:19:48,96,7.4,08:06,,324,,98572.30,24.7,,
,08:19:49,96,7.7,07:49,,324,,98574.80,24.7,,
,08:19:50,96,7.8,07:41,,323,,98577.20,24.7,,
,08:19:51,96,7.8,07:43,,323,,98579.50,24.7,,
,08:19:52,97,7.7,07:49,,323,,98581.20,24.7,,
,08:19:53,97,7.7,07:49,,323,,98582.20,24.7,,
,08:19:54,98,7.9,07:37,,321,,98584.00,24.7,,
,08:19:55,98,8.8,06:51,,321,,98587.00,24.7,,
,08:19:56,98,15.0,03:59,,321,,98590.60,24.7,,
,08:19:57,98,15.2,03:57,,321,,98595.60,24.7,,
,08:19:58,99,14.3,04:11,,321,,98599.00,24.7,,
,08:19:59,99,13.5,04:27,,321,,98602.60,24.7,,
,08:20:00,99,6.3,09:31,,316,,98605.90,24.7,,
,08:20:01,99,3.3,17:58,,316,,98606.40,24.7,,
,08:20:02,100,2.6,22:59,,316,,98607.80,24.7,,
,08:20:03,100,2.6,22:44,,316,,98609.00,24.7,,
,08:20:04,100,3.5,17:17,,316,,98609.50,24.7,,
,08:20:05,100,4.0,15:09,,316,,98609.80,24.7,,
,08:20:06,100,9.9,06:04,,316,,98609.90,24.7,,
,08:20:07,100,14.5,04:08,,316,,98611.80,24.7,,
,08:20:08,100,18.1,03:19,,316,,98615.80,24.7,,
,08:20:09,100,21.0,02:52,,316,,98621.30,24.7,,
,08:20:10,100,23.1,02:36,,309,,98628.30,24.7,,
,08:20:11,100,24.3,02:28,,309,,98636.10,24.7,,
,08:20:12,100,26.1,02:18,,306,,98644.50,24.7,,
,08:20:13,101,27.9,02:09,,306,,98653.40,24.7,,
,08:20:14,101,29.2,02:03,,301,,98663.40,24.7,,
,08:20:15,102,31.2,01:56,,301,,98675.10,24.7,,
,08:20:16,104,33.9,01:46,,296,,98687.80,24.7,,
,08:20:17,105,36.7,01:38,,296,,98700.40,24.7,,
,08:20:18,105,39.0,01:32,,290,,98713.70,24.7,,
,08:20:19,106,40.5,01:29,,290,,98728.10,24.7,,
,08:20:20,106,41.3,01:27,,285,,98742.50,24.7,,
,08:20:21,107,41.2,01:27,,285,,98756.20,24.7,,
